GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350314.02,CT,Toronto,1.12467,4955,1704,1568,425,835,405,1600,3330,1725,355,795,440,38.5,39.8,41.0,17.9,16.8,15.7,67.2,67.1,67.0,14.7,16.0,17.1,1.7,1.8,2.1,1.07,4610.6,4955,1570,4950,3.2,1355,3.1,1010,350,1010,350,310,680,375,1130,110,330,1570,4120,4115,4120,1560,2555,1570,28864,26987,70229,64064,25,20,50,60,60,85,85,80,80,60,175,115,135,110,70,65792,3.5,53120,2.0,83200,4.4,55424,3.0,26027,4950,1095,22.1,905,18.3
5350315.01,CT,Toronto,1.51758,3368,1223,1122,245,450,205,1020,2045,1025,405,875,470,43.7,44.9,46.2,14.4,13.5,12.3,61.3,60.8,60.1,24.0,26.0,27.6,2.4,2.8,3.2,1.47,2285.1,3368,1125,3360,3.0,990,3.0,795,190,795,195,195,420,225,815,85,225,1120,2910,2910,2910,1145,1760,1120,32064,29408,86989,78421,5,5,10,20,50,45,45,55,55,60,90,85,75,65,50,82893,3.3,56896,2.0,117504,4.3,63872,2.9,28480,3360,290,8.6,265,7.9
5350315.02,CT,Toronto,0.42796,3543,1170,1076,330,670,345,1110,2295,1185,270,580,305,38.2,38.7,39.1,19.0,19.0,18.8,64.9,64.7,64.3,15.8,16.4,16.6,2.0,1.7,1.4,0.43,8283.8,3543,1075,3545,3.3,970,3.2,745,225,745,225,180,400,225,765,100,215,1080,2870,2870,2875,1235,1635,1075,27712,26496,60331,56832,10,15,20,30,60,50,65,85,80,75,110,105,95,85,45,59221,3.7,46976,2.0,68011,4.5,47360,3.0,26048,3545,955,26.9,725,20.5
5350315.03,CT,Toronto,6.01015,5505,1895,1699,510,1025,525,1755,3550,1795,395,930,530,38.6,39.5,40.4,19.0,18.6,18.3,66.0,64.5,63.1,14.8,16.8,18.6,2.1,1.9,1.8,6.01,915.9,5505,1700,5505,3.2,1505,3.2,1095,405,1100,405,330,730,395,1225,130,340,1700,4475,4480,4475,1785,2695,1700,27200,26016,69035,63360,25,30,30,45,90,95,105,115,105,85,130,135,100,105,90,66901,3.6,48000,2.0,85709,4.4,49152,3.1,24512,5505,1205,21.9,1000,18.2
5350316.01,CT,Toronto,1.7746,3910,1301,1224,260,540,280,1160,2370,1210,430,1000,575,44.3,45.7,47.0,13.8,13.8,13.6,62.7,60.6,58.7,23.2,25.6,27.9,4.6,5.6,6.6,1.77,2203.2,3910,1225,3745,3.1,1065,3.0,800,260,800,265,240,550,315,840,105,275,1220,3210,3205,3210,1245,1965,1225,27840,26496,77824,70246,10,10,15,25,60,70,55,55,70,60,115,90,85,80,85,75648,3.5,51968,2.0,96000,4.3,61632,3.0,25749,3745,490,13.1,400,10.7
5350316.03,CT,Toronto,0.40066,5888,2039,1948,685,1305,625,1925,4085,2170,210,495,285,33.1,34.4,35.5,24.3,22.2,20.3,68.2,69.4,70.4,7.5,8.4,9.3,0.4,0.6,0.8,0.40,14694.3,5888,1950,5885,3.0,1535,3.2,885,650,890,650,485,960,475,1345,95,510,1950,4580,4580,4580,1825,2755,1950,28224,26048,52896,49877,45,45,80,115,105,135,140,120,125,120,240,170,140,85,85,51744,3.5,42240,2.0,62656,4.4,40384,3.0,24000,5880,1950,33.2,1430,24.3
5350316.04,CT,Toronto,0.46506,4275,1760,1679,455,945,495,1235,2745,1510,250,580,330,35.4,36.5,37.4,23.5,22.1,21.2,63.7,64.2,64.9,12.9,13.6,14.1,0.8,0.9,1.1,0.47,9193.5,4275,1680,4270,2.5,1035,3.2,490,540,495,545,465,955,490,950,45,690,1680,3325,3325,3325,1545,1785,1675,17820,17806,48115,46656,40,55,110,295,115,125,100,110,80,95,150,120,95,60,50,46464,3.4,41088,2.0,60032,4.3,38741,3.2,17980,4270,1955,45.8,1585,37.1
5350316.05,CT,Toronto,0.40614,3992,1373,1309,480,900,420,1235,2650,1410,195,440,245,34.4,35.2,36.0,25.1,22.6,20.2,64.8,66.4,68.2,10.4,11.0,11.8,1.0,1.0,1.2,0.41,9827.7,3992,1310,3985,3.0,1040,3.2,595,440,600,440,360,675,310,915,60,340,1310,3085,3085,3085,1275,1810,1310,22336,21344,52160,49766,30,25,60,70,80,75,95,90,105,85,130,105,90,75,45,50893,3.5,45408,2.0,66304,4.5,41664,3.0,19584,3985,1300,32.6,1045,26.2
5350316.06,CT,Toronto,0.40499,3672,1198,1164,455,910,455,1020,2410,1385,155,355,200,32.5,34.0,35.3,27.7,24.8,22.2,63.1,65.7,67.6,9.2,9.7,10.0,0.6,1.0,1.2,0.41,9064.4,3672,1165,3670,3.2,975,3.2,495,480,495,480,225,505,280,825,75,265,1165,2765,2765,2765,1085,1680,1160,18784,18624,50624,48805,15,35,50,95,80,75,95,70,80,70,115,80,65,60,40,49408,3.6,51712,2.0,66816,4.6,38976,3.3,19360,3670,1410,38.4,1115,30.4
5350317.02,CT,Toronto,0.43231,7347,3408,3336,430,820,385,2100,4615,2515,695,1915,1220,43.5,46.7,49.2,13.3,11.2,9.3,65.3,62.8,61.0,21.6,26.0,29.5,3.7,5.9,7.5,0.43,16999.1,7347,3335,7335,2.2,2000,2.7,1535,465,1535,465,625,1960,1335,1850,75,1415,3335,6525,6525,6525,2560,3965,3335,19435,19232,55979,51858,105,95,145,495,235,200,210,170,170,160,255,220,165,175,140,52704,2.8,45760,2.0,64939,3.8,44576,2.5,19136,7335,2305,31.4,1955,26.7
5350317.03,CT,Toronto,1.19309,3688,1264,1245,240,455,215,1260,2540,1285,330,690,365,42.2,43.3,44.4,13.1,12.3,11.6,68.9,68.9,69.1,17.8,18.9,19.6,1.4,1.6,1.9,1.19,3090.8,3688,1245,3685,3.0,1110,2.9,925,180,930,180,200,455,260,960,70,215,1245,3230,3235,3230,960,2275,1245,42496,39296,93133,82336,15,5,25,25,35,55,35,40,40,60,90,80,75,75,90,93227,3.2,90368,2.0,102400,4.0,58240,2.7,25664,3690,530,14.4,460,12.5
5350317.04,CT,Toronto,0.72206,6627,2594,2534,515,1015,500,2095,4485,2390,465,1130,670,39.6,41.1,42.4,16.7,15.4,14.2,68.3,67.6,67.1,15.1,17.0,18.7,2.6,3.5,4.1,0.72,9179.9,6627,2535,6615,2.6,1880,2.9,1410,475,1415,475,455,1155,705,1725,80,730,2535,5600,5605,5605,1815,3790,2535,32096,30112,63168,57899,40,40,65,130,135,165,155,160,120,125,225,225,180,150,125,61099,3.1,51285,2.0,73143,4.0,46720,2.7,28245,6620,1670,25.2,1270,19.2
5350317.05,CT,Toronto,0.54133,2229,834,811,120,235,110,745,1530,785,195,465,275,43.2,45.3,47.2,11.8,10.5,9.4,70.1,68.4,67.1,18.0,21.1,23.9,2.8,3.4,3.4,0.50,4499.4,2229,810,2230,2.8,615,2.8,505,115,505,115,185,475,295,535,40,235,810,1995,1995,1995,635,1360,810,26048,24256,89259,80018,20,15,15,60,30,35,25,35,30,35,55,45,50,45,50,83029,3.1,70400,2.0,99072,4.0,47936,2.6,23616,2225,365,16.4,345,15.5
5350318.00,CT,Toronto,1.90637,8574,3568,3330,485,925,435,3015,6460,3445,540,1190,650,39.2,40.2,41.1,12.0,10.8,9.6,74.6,75.4,76.0,13.4,13.9,14.3,1.7,1.9,2.1,1.91,4497.7,8574,3330,8550,2.6,2300,2.8,1840,455,1840,455,850,2025,1180,2035,130,1165,3330,7630,7630,7630,2835,4800,3330,30112,27883,65869,60403,310,100,100,165,145,160,145,140,130,120,230,235,185,160,150,66446,3.0,65664,2.0,78848,3.9,49579,2.6,17946,8550,2460,28.8,2215,25.9
5350319.00,CT,Toronto,1.20157,4191,1616,1527,275,500,225,1485,2955,1465,330,740,410,41.7,43.2,44.6,13.2,11.8,10.5,71.1,70.3,70.0,15.8,17.6,19.5,2.2,2.7,3.3,1.20,3487.8,4191,1525,4185,2.7,1185,2.9,975,210,975,215,350,745,395,1075,55,395,1525,3685,3685,3685,1360,2330,1525,32704,30432,75264,67789,50,30,45,65,70,95,85,55,65,70,110,90,90,80,50,72619,3.1,63232,2.0,95232,3.9,46976,2.6,24213,4185,1045,25.0,930,22.2
5350320.01,CT,Toronto,0.73678,5197,2103,2036,350,670,320,1535,3330,1795,465,1195,730,42.3,44.9,47.1,14.9,12.9,11.2,65.3,64.1,63.3,19.8,23.1,25.7,2.8,4.7,6.2,0.74,7054.4,5197,2035,5030,2.5,1395,2.8,1070,325,1070,325,405,1140,735,1245,75,715,2040,4355,4360,4360,1565,2795,2035,20501,20224,58931,54912,45,45,95,220,145,155,130,105,85,90,165,140,110,85,75,55424,3.0,43648,2.0,74837,3.9,39808,2.5,20562,5030,1515,30.1,1195,23.8
5350320.02,CT,Toronto,0.85276,5869,2129,2067,385,720,335,1915,4115,2195,450,1040,585,41.0,42.9,44.5,14.0,12.3,10.6,69.6,70.1,70.4,16.5,17.6,18.9,2.2,2.7,3.0,0.85,6883.7,5869,2070,5870,2.8,1640,2.9,1285,360,1280,360,425,1125,700,1410,115,550,2065,5150,5150,5150,1765,3390,2065,28704,27584,70656,63795,50,40,55,95,100,100,125,110,95,90,160,155,155,130,105,65088,3.1,51584,2.0,80742,4.0,47872,2.6,24080,5865,1195,20.4,1135,19.4
5350321.01,CT,Toronto,1.25768,3830,1340,1258,225,460,235,1280,2585,1305,365,785,420,43.8,44.4,45.0,12.0,12.0,12.0,68.3,67.5,66.8,19.5,20.5,21.5,2.7,2.9,3.1,1.26,3046.0,3830,1260,3825,3.0,1120,3.0,970,150,970,150,230,510,280,955,80,225,1260,3365,3365,3365,1225,2145,1260,32256,29440,98816,87296,35,20,30,35,35,45,55,35,45,35,50,80,55,70,60,97280,3.2,85376,2.0,117504,4.0,64640,2.6,21696,3830,695,18.1,640,16.7
5350321.02,CT,Toronto,1.2172,4030,1497,1429,235,445,210,1440,2885,1435,320,705,385,41.8,43.0,44.1,11.8,11.0,10.3,72.4,71.6,70.8,16.0,17.5,18.7,2.0,2.7,3.4,1.22,3310.6,4030,1430,4000,2.8,1130,2.9,965,160,960,160,315,690,375,1005,60,365,1430,3555,3555,3555,1340,2215,1430,40576,36736,80896,72192,55,25,40,40,55,85,60,55,50,65,100,95,80,65,70,80384,3.1,71424,2.0,98560,3.9,53888,2.5,25248,4000,960,24.0,895,22.4
5350322.01,CT,Toronto,0.20805,4737,2371,2242,210,415,205,1710,3750,2045,230,570,345,37.7,39.1,40.2,9.8,8.8,7.9,79.7,79.3,78.8,10.7,12.0,13.1,1.4,1.4,1.4,0.21,22774.0,4737,2240,4735,2.1,1245,2.6,950,295,950,300,605,1440,840,1195,25,1020,2240,4320,4320,4320,1650,2670,2245,38912,35584,56448,51814,240,90,100,115,105,130,100,70,80,90,180,160,160,115,110,58803,2.7,64512,2.0,69419,3.6,46272,2.4,24896,4730,1745,36.9,1535,32.5
5350322.02,CT,Toronto,1.40695,3500,1262,1185,140,265,125,965,1975,1010,480,1265,785,48.5,52.2,55.2,8.8,7.6,6.5,61.2,56.4,52.6,30.3,36.0,40.6,6.3,11.0,14.8,1.41,2487.4,3500,1185,2970,2.5,770,2.9,675,95,675,95,310,720,415,690,45,455,1185,2710,2710,2710,1195,1515,1185,17786,17785,85760,76544,60,20,40,185,50,65,45,30,35,35,70,45,55,30,35,82944,3.1,70016,2.0,107648,3.9,50816,2.6,17773,2970,860,29.0,790,26.6
5350323.01,CT,Toronto,1.04061,4289,1746,1706,290,555,265,1270,2735,1465,415,1000,585,43.2,45.2,47.0,14.6,13.0,11.3,64.1,63.8,63.4,21.0,23.3,25.3,3.0,3.9,4.5,1.03,4148.4,4289,1705,4290,2.5,1250,2.9,1025,225,1030,225,215,715,495,1150,50,510,1705,3735,3735,3735,1460,2275,1705,45824,39765,83763,74325,40,35,30,55,85,75,85,60,70,65,125,120,100,110,95,82240,3.0,91648,2.0,87040,3.9,61568,2.6,37862,4290,895,20.9,745,17.4
5350323.02,CT,Toronto,1.85999,5367,1935,1849,250,485,240,1350,2840,1490,810,2040,1230,50.2,52.9,55.1,10.2,9.0,8.1,56.3,52.9,50.3,33.8,38.0,41.5,6.3,9.5,12.1,1.85,2895.3,5367,1850,4885,2.6,1510,2.8,1315,190,1315,195,195,670,475,1325,90,435,1850,4400,4400,4400,1760,2640,1850,49280,42240,107648,93838,35,15,25,35,60,50,70,70,70,60,125,110,105,90,85,106496,3.0,100779,2.0,125184,4.0,64576,2.4,40128,4885,655,13.4,540,11.1
5350324.01,CT,Toronto,1.1954,3498,1214,1143,255,470,220,1095,2385,1290,300,640,340,40.5,41.7,42.9,15.5,13.6,11.6,66.6,68.1,69.7,18.2,18.4,18.6,1.8,1.9,2.2,1.18,2958.9,3498,1140,3485,3.0,1035,3.0,765,275,765,275,175,410,240,895,70,180,1140,3015,3015,3015,1155,1860,1145,31936,30528,83328,75981,15,20,25,40,55,45,50,50,60,40,80,60,60,55,70,81579,3.2,80128,2.0,107136,4.0,41387,3.0,18624,3485,785,22.5,660,18.9
5350324.02,CT,Toronto,1.89369,6123,2256,2133,425,780,355,1940,4185,2240,525,1155,630,41.1,42.7,44.1,14.8,12.8,10.9,67.1,68.3,69.6,18.3,18.9,19.6,2.4,2.4,2.6,1.89,3233.9,6123,2130,6115,2.9,1820,2.9,1355,465,1350,465,365,870,500,1630,90,410,2135,5340,5335,5335,2140,3195,2135,30464,28288,79898,71083,60,55,80,80,95,110,105,105,70,55,135,115,115,110,85,78592,3.1,83200,2.0,108032,3.9,36320,2.6,16896,6120,1500,24.5,1370,22.4
5350324.03,CT,Toronto,2.16991,3862,1762,1701,180,315,135,910,1870,965,685,1670,985,51.2,54.3,57.0,10.1,8.3,6.5,51.3,48.6,46.3,38.6,43.3,47.2,7.3,8.3,9.1,2.17,1781.9,3862,1705,3855,2.3,1140,2.6,1000,140,1005,140,290,875,585,1040,50,610,1700,3535,3540,3535,1780,1755,1700,28032,25984,88960,79397,50,25,35,180,60,95,65,55,50,35,90,100,120,65,70,90432,2.8,84736,2.0,108352,3.8,71424,2.5,20208,3855,810,21.0,690,17.9
5350324.05,CT,Toronto,0.65612,3388,1405,1382,220,400,180,945,2035,1090,385,960,570,44.7,47.3,49.6,14.5,11.7,9.5,61.0,59.9,59.2,24.8,28.2,31.3,2.6,3.5,4.3,0.66,5163.1,3388,1385,3380,2.4,950,2.8,790,160,790,160,215,675,460,835,55,490,1380,2980,2985,2980,1290,1695,1385,17757,17755,88384,78656,35,20,40,285,55,70,35,40,25,30,60,70,75,60,60,87211,3.1,75776,2.0,104832,3.8,62080,2.4,17750,3385,875,25.8,710,21.0
5350324.06,CT,Toronto,0.65762,3561,1219,1182,345,615,270,1130,2415,1290,225,525,305,38.9,40.4,41.8,20.6,17.3,14.5,66.5,68.0,69.4,13.2,14.7,16.1,1.2,1.1,1.1,0.66,5433.3,3561,1180,3560,3.0,1050,3.1,880,170,880,175,110,340,230,945,55,185,1185,2945,2945,2945,925,2020,1180,45184,39872,88934,78251,30,15,15,15,25,50,40,45,50,45,90,65,95,75,90,85555,3.3,61568,2.0,98765,3.8,59904,2.6,36480,3560,525,14.7,455,12.8
5350330.00,CT,Toronto,2.19348,4288,1757,1730,295,535,245,1255,2585,1325,515,1165,640,46.1,48.1,49.9,14.3,12.6,11.1,60.9,60.3,59.8,25.1,27.1,29.1,4.6,5.0,5.4,2.19,1954.7,4288,1730,4210,2.4,1265,2.8,1075,190,1070,190,270,670,405,1175,45,510,1730,3675,3675,3675,1250,2425,1730,47275,41216,112469,94976,15,5,20,30,65,50,55,70,50,60,120,95,115,100,100,113050,2.9,96768,2.0,141739,3.8,73920,2.5,42912,4210,315,7.5,285,6.8
5350331.01,CT,Toronto,1.52013,5629,2287,2261,380,755,375,1595,3395,1800,570,1475,905,44.4,46.9,49.0,14.9,13.4,12.2,62.6,60.4,58.5,22.5,26.2,29.4,3.7,5.8,7.5,1.52,3703.0,5629,2260,5440,2.4,1585,2.8,1245,340,1250,345,325,940,620,1505,40,715,2260,4685,4685,4685,1560,3130,2265,49792,43520,106016,90470,25,15,20,30,75,60,75,80,80,100,175,160,150,155,140,105728,3.0,100779,2.0,132352,3.9,73933,2.8,47504,5440,425,7.8,365,6.7
5350331.03,CT,Toronto,0.51039,6162,1931,1877,840,1630,785,1990,4100,2110,185,435,250,31.3,32.2,33.0,27.9,26.4,25.0,66.0,66.5,67.1,6.1,7.1,7.9,0.5,0.6,0.6,0.51,12072.9,6162,1880,6155,3.3,1590,3.4,1095,495,1095,490,385,700,315,1455,65,360,1880,4530,4525,4525,1795,2735,1880,25664,24128,48691,46848,40,30,65,100,115,145,145,145,135,150,210,145,115,85,55,47952,3.6,43712,2.0,52454,4.4,40768,3.0,20384,6155,2535,41.2,1960,31.8
5350331.04,CT,Toronto,1.06015,3212,1288,1261,185,405,215,990,2085,1095,295,720,425,44.4,46.2,47.8,12.9,12.8,12.6,67.3,64.9,63.0,20.1,22.4,24.4,4.8,6.5,7.7,1.06,3029.9,3212,1260,3060,2.4,850,2.9,670,180,675,175,225,560,335,775,35,450,1265,2655,2655,2655,840,1810,1260,48192,41568,88747,77107,20,15,25,35,50,40,60,40,45,55,130,90,105,85,75,88661,3.1,87296,2.0,105216,4.1,62080,2.6,43392,3060,375,12.3,290,9.5
5350332.00,CT,Toronto,1.52621,7350,2914,2785,695,1325,630,2315,4950,2635,465,1075,610,38.4,39.8,41.0,20.0,18.1,16.4,66.5,67.3,67.9,13.4,14.6,15.7,1.9,2.4,3.0,1.53,4815.6,7350,2785,7225,2.6,1925,3.1,1270,650,1270,650,660,1345,685,1740,90,960,2785,5895,5895,5895,2400,3500,2785,19072,18944,57323,54214,45,135,215,195,160,160,165,160,145,150,230,185,135,130,90,56627,3.3,63616,2.0,73728,4.2,37658,2.9,19392,7225,2415,33.4,1975,27.3
5350333.00,CT,Toronto,2.39935,4695,1710,1644,400,755,355,1555,3200,1650,330,735,405,40.2,41.6,43.0,17.5,16.1,14.9,68.1,68.3,68.5,14.4,15.7,16.8,1.5,2.2,2.9,2.40,1956.9,4695,1645,4690,2.9,1355,3.0,1065,285,1065,285,270,590,320,1225,60,360,1640,3940,3935,3935,1220,2710,1645,44288,39083,103083,89003,15,20,20,30,50,65,45,60,60,65,95,95,115,95,80,101888,3.2,95573,2.0,123221,4.0,47232,3.0,39232,4690,685,14.6,580,12.4
5350334.00,CT,Toronto,2.38519,3500,1358,1274,285,575,290,1165,2320,1160,280,605,325,41.8,42.5,43.2,16.2,16.4,16.3,67.5,66.4,65.4,16.2,17.3,18.3,1.7,2.7,3.4,2.38,1470.2,3500,1275,3450,2.7,1000,3.0,850,150,850,145,210,435,225,950,25,305,1275,2880,2880,2880,830,2045,1270,42176,38560,121984,102208,25,15,15,25,50,35,25,25,35,35,70,70,65,70,70,122880,3.2,105216,2.0,153173,3.9,75008,2.8,37504,3455,375,10.9,335,9.7
5350335.00,CT,Toronto,2.23151,7740,3026,2984,620,1245,630,2530,5140,2610,585,1355,770,40.6,41.6,42.5,16.5,16.1,15.7,67.8,66.3,65.1,15.7,17.5,19.2,1.9,2.2,2.6,2.23,3468.1,7740,2985,7660,2.6,2065,3.0,1615,450,1620,450,615,1365,755,1870,95,1020,2985,6435,6435,6435,2375,4065,2985,23456,23115,77147,68480,60,50,110,245,185,145,130,130,160,120,245,185,170,150,135,76958,3.3,68992,2.0,96576,4.1,49856,2.7,23008,7660,1765,23.0,1350,17.6
5350336.00,CT,Toronto,1.63381,6772,2553,2393,525,970,445,2320,4725,2405,480,1075,595,41.1,42.2,43.2,15.8,14.4,12.9,69.8,69.8,69.8,14.4,15.8,17.1,2.0,2.8,3.6,1.63,4144.2,6772,2395,6600,2.8,1890,3.0,1510,380,1510,380,490,1020,530,1675,100,615,2395,5625,5630,5625,1685,3940,2395,34688,31040,92245,80512,40,30,55,60,95,85,90,105,75,90,190,170,160,140,140,89856,3.2,83200,2.0,107301,4.1,61312,2.6,29568,6600,845,12.8,810,12.3
5350337.01,CT,Toronto,0.20168,721,357,316,55,125,70,260,515,255,40,80,40,39.1,38.1,37.2,15.7,17.4,20.5,74.3,71.5,69.9,11.4,11.1,11.0,0.0,0.7,1.4,0.20,3574.6,721,315,720,2.3,185,2.9,115,70,115,75,105,185,80,175,5,135,315,595,595,595,205,390,315,18880,18304,53632,48768,5,15,25,35,20,15,10,10,25,10,35,10,20,15,15,52544,3.0,70656,2.0,75520,3.9,35584,2.5,18848,720,230,31.9,215,29.9
5350337.02,CT,Toronto,0.61933,2155,888,862,145,295,150,615,1275,660,230,580,350,45.6,47.8,49.6,14.6,13.9,12.9,61.8,59.4,56.9,23.1,27.1,30.2,5.0,7.7,9.9,0.62,3480.3,2155,865,1865,2.2,540,2.7,365,175,365,175,225,425,200,515,10,335,865,1570,1570,1570,525,1040,865,29440,27456,68096,60800,15,25,35,60,55,50,40,60,40,35,75,50,45,40,40,67584,2.7,80512,2.0,100608,3.9,36992,2.4,25984,1870,480,25.7,385,20.6
5350338.00,CT,Toronto,1.65013,5956,2729,2627,425,870,440,2100,4150,2050,420,940,520,42.2,43.0,43.8,14.4,14.6,14.6,71.2,69.7,68.0,14.2,15.8,17.4,1.2,2.3,3.2,1.65,3609.5,5956,2625,5815,2.2,1575,2.9,1265,310,1265,310,690,1310,625,1530,25,1075,2625,4945,4950,4945,1455,3495,2625,24496,22933,107648,90368,55,180,140,95,120,90,75,70,85,70,155,170,130,120,120,109739,2.9,104277,2.0,137899,3.8,62880,2.5,23952,5815,955,16.4,850,14.6
5350339.00,CT,Toronto,1.83851,6687,3110,3000,535,1075,540,2050,4380,2325,525,1235,710,41.8,43.1,44.3,17.2,16.1,15.1,66.1,65.4,64.9,16.7,18.5,19.8,1.3,2.0,2.7,1.82,3664.7,6687,3000,6685,2.2,1885,2.8,1555,330,1555,330,515,1330,810,1815,35,1150,3000,5610,5610,5610,1560,4050,3000,44544,39616,117476,98475,50,40,65,85,115,90,100,95,105,105,195,195,170,160,150,119125,2.9,100096,2.0,172032,3.8,73216,2.4,42222,6685,640,9.6,530,7.9
5350340.00,CT,Toronto,1.27488,6771,2557,2457,660,1265,605,2365,4735,2365,350,770,420,37.4,37.9,38.5,19.4,18.8,18.0,70.1,69.9,69.7,10.4,11.4,12.4,1.2,1.3,1.3,1.28,5310.6,6771,2455,6765,2.8,1845,3.1,1490,355,1490,355,550,1085,535,1700,70,685,2460,5495,5500,5495,1830,3665,2455,32192,29824,67456,61419,60,40,95,105,115,150,140,140,125,130,190,170,130,125,110,67456,3.2,68915,2.0,78464,4.0,48256,2.7,24896,6765,1880,27.8,1605,23.7
5350341.02,CT,Toronto,0.77866,4379,1860,1777,285,605,320,1430,2820,1390,340,950,610,42.0,44.3,46.3,13.8,13.8,13.8,69.2,64.5,59.9,16.5,21.7,26.3,1.7,4.1,6.3,0.78,5624.9,4379,1775,4160,2.3,1040,2.9,855,190,850,185,565,1120,550,905,70,805,1775,3560,3560,3560,1385,2175,1775,25920,24512,63744,58778,45,60,75,170,90,105,95,105,100,70,165,120,105,85,65,63424,3.2,66645,2.0,67904,4.2,49792,2.6,22438,4160,1200,28.8,1005,24.2
5350341.03,CT,Toronto,0.40538,3436,1465,1334,510,955,440,1115,2320,1210,75,160,85,32.0,31.9,31.9,30.0,27.8,25.6,65.6,67.7,69.5,4.1,4.7,4.9,0.3,0.3,0.6,0.41,8475.6,3436,1335,3430,2.6,840,3.4,565,275,565,275,360,610,250,810,15,510,1335,2480,2480,2480,1205,1275,1335,11952,11952,35157,34918,35,150,190,160,115,115,110,75,85,60,80,55,35,30,15,34912,3.5,28608,2.1,41472,4.2,27472,2.6,11944,3430,2250,65.6,1790,52.2
5350341.04,CT,Toronto,0.67099,6030,2261,2171,635,1305,665,2105,4180,2075,235,550,310,35.2,35.6,36.0,21.3,21.6,22.0,70.6,69.2,67.9,7.9,9.0,10.2,0.7,1.1,1.6,0.67,8986.6,6030,2175,6015,2.8,1500,3.3,1115,385,1115,385,605,1105,495,1350,75,750,2170,4710,4710,4710,1900,2810,2170,20160,19968,53461,50731,65,80,145,150,125,110,145,155,125,120,190,175,110,95,100,51872,3.5,56320,2.0,56832,4.3,39373,3.2,18624,6015,2345,39.0,1965,32.7
